Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/2/2018 14:59,12/2/2018 15:03,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/21/2019 14:25,3/21/2019 14:28,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/23/2018 11:52,2/23/2018 11:55,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/18/2018 11:01,9/18/2018 11:05,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/6/2018 11:40,9/6/2018 11:44,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/4/2019 9:32,3/4/2019 9:32,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/5/2018 12:13,4/5/2018 12:13,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/5/2018 9:15,10/5/2018 9:16,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,9/4/2019 11:21,gpadilla,0,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/29/2018 10:41,8/29/2018 10:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/7/2018 13:48,11/7/2018 13:51,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/17/2019 10:17,1/17/2019 10:20,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/15/2018 11:13,5/15/2018 11:15,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/22/2018 10:10,8/22/2018 10:15,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 10:30,3/14/2019 10:34,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/18/2018 13:22,11/18/2018 13:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/7/2018 11:35,12/7/2018 11:40,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/23/2019 14:04,2/23/2019 14:07,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 12:27,10/11/2018 12:30,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/16/2019 13:03,3/16/2019 13:06,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/29/2018 11:24,11/29/2018 11:29,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/21/2018 11:40,11/21/2018 11:43,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:54,9/4/2019 12:54,labuser,0,96,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/6/2018 10:40,4/6/2018 10:43,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/19/2019 11:08,3/19/2019 11:11,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:58,9/4/2019 12:58,labuser,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/6/2018 11:42,4/6/2018 11:52,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/3/2018 11:10,11/3/2018 11:13,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/26/2019 15:34,9/26/2019 15:35,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/11/2019 10:26,3/11/2019 10:29,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/9/2018 11:13,11/9/2018 11:16,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/14/2018 13:08,11/14/2018 13:13,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 13:32,3/14/2019 13:35,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/23/2018 10:49,5/23/2018 10:52,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 14:09,11/15/2018 14:12,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/2/2018 14:20,8/2/2018 14:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/25/2018 11:32,10/25/2018 11:34,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/3/2018 12:59,12/3/2018 13:03,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/28/2018 13:57,2/28/2018 13:59,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/27/2018 13:42,4/27/2018 13:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/14/2018 12:24,7/14/2018 12:26,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/26/2018 12:58,6/26/2018 13:00,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 11:41,10/11/2018 11:44,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/14/2018 14:39,11/14/2018 14:43,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/28/2018 13:13,12/28/2018 13:16,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/19/2018 14:25,9/19/2018 14:28,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/8/2018 11:34,12/8/2018 11:37,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/18/2018 11:51,5/18/2018 11:54,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/27/2019 11:47,3/27/2019 11:49,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/30/2018 11:21,8/30/2018 11:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/13/2018 10:42,12/13/2018 10:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/23/2018 11:28,10/23/2018 11:31,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:51,1/22/2019 15:53,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:53,1/22/2019 15:55,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/28/2018 11:25,9/28/2018 11:28,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/24/2018 12:48,10/24/2018 12:53,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/20/2018 13:16,7/20/2018 13:18,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/24/2019 13:55,3/24/2019 13:59,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/9/2018 13:49,6/9/2018 13:52,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/4/2018 11:54,4/4/2018 11:54,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 11:00,11/15/2018 11:03,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/15/2018 10:56,6/15/2018 11:00,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:51,1/22/2019 15:51,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/13/2018 10:23,9/13/2018 10:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:56,9/4/2019 12:56,labuser,0,288,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/7/2019 13:11,3/7/2019 13:14,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/14/2018 10:55,6/14/2018 10:58,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/30/2018 13:42,11/30/2018 13:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/4/2018 12:08,8/4/2018 12:11,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/2/2019 14:34,3/2/2019 14:37,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/21/2018 11:57,11/21/2018 12:00,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2018 14:42,2/27/2018 14:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/21/2018 9:46,12/21/2018 9:49,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/19/2019 11:53,3/19/2019 11:56,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/23/2018 13:42,6/23/2018 13:47,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,9/4/2019 11:21,gpadilla,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/15/2018 13:42,2/15/2018 13:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/19/2018 11:22,10/19/2018 11:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/11/2018 13:42,5/11/2018 13:45,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/12/2019 13:30,1/12/2019 13:32,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/8/2018 15:16,11/8/2018 15:20,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/13/2018 11:03,12/13/2018 11:07,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/9/2018 11:38,3/9/2018 11:41,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/19/2018 13:01,10/19/2018 13:05,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2018 11:54,9/4/2018 11:54,LabUser,C034,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/18/2018 11:21,12/18/2018 11:25,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/6/2018 11:48,9/6/2018 11:50,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/5/2018 11:26,9/5/2018 11:29,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/14/2018 11:37,6/14/2018 11:40,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/19/2019 14:51,8/19/2019 14:52,LabUser,C034,96,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/10/2018 12:09,11/10/2018 12:17,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/12/2018 13:10,4/12/2018 13:13,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/2/2019 13:28,2/2/2019 13:31,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/27/2019 13:25,9/27/2019 13:27,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/4/2018 14:17,10/4/2018 14:20,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/24/2018 10:24,10/24/2018 10:28,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/1/2018 11:29,3/1/2018 11:32,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/12/2018 13:30,12/12/2018 13:32,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/16/2018 10:25,5/16/2018 10:28,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/20/2018 11:53,10/20/2018 12:04,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/22/2018 11:08,2/22/2018 11:10,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,9/4/2019 11:22,gpadilla,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/7/2018 11:12,12/7/2018 11:16,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/21/2018 14:08,4/21/2018 14:11,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 14:19,11/15/2018 14:24,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/29/2018 10:19,8/29/2018 10:21,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2019 11:56,1/11/2019 12:01,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/25/2018 12:13,5/25/2018 12:15,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/30/2018 11:32,8/30/2018 11:35,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/8/2018 12:29,11/8/2018 12:33,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/3/2018 14:11,12/3/2018 14:14,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 11:34,10/11/2018 11:36,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/21/2018 13:36,12/21/2018 13:38,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/24/2019 11:31,1/24/2019 11:42,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2018 10:37,3/14/2018 10:40,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/16/2019 11:23,1/16/2019 11:27,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/26/2018 11:10,7/26/2018 11:12,LabUser,C034,384,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:56,1/9/2018 16:00,LabUser,C034,384,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:34,1/9/2018 15:44,LabUser,C034,472,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:22,1/9/2018 15:26,LabUser,C034,384,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:54,1/9/2018 15:54,LabUser,C034,0,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:50,1/9/2018 15:53,LabUser,C034,384,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:45,1/9/2018 15:49,LabUser,C034,384,0,0
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 16:10,1/9/2018 16:22,LabUser,C034,672,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:34,1/9/2018 14:35,LabUser,0,96,0,0
Hamilton Star IQ Method.hsl,1/8/2018 15:29,1/8/2018 15:29,LabUser,0,192,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:41,1/9/2018 14:58,LabUser,C034,472,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:27,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:30,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/8/2018 16:19,1/8/2018 16:20,LabUser,0,96,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:29,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/12/2018 15:10,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/9/2018 10:10,1/9/2018 10:14,LabUser,0,848,0,0
Hamilton Star IQ Method.hsl,1/12/2018 14:30,1/12/2018 14:32,LabUser,C034,96,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:40,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/12/2018 15:15,1/12/2018 15:16,gpadilla,C034,0,0,0
Hamilton Star IQ Method.hsl,1/9/2018 10:08,1/9/2018 10:10,LabUser,0,192,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:40,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/12/2018 14:32,1/12/2018 15:08,LabUser,C034,848,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:09,1/9/2018 14:09,LabUser,0,0,0,0
Hamilton Star IQ Method.hsl,1/23/2019 12:41,1/23/2019 12:44,LabUser,C034,96,0,0
Hamilton Star IQ Method.hsl,1/12/2018 15:12,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:27,1/9/2018 14:29,LabUser,0,288,0,0
Hamilton Star IQ Method.hsl,1/12/2018 15:18,1/12/2018 15:19,gpadilla,C034,0,0,0
Hamilton Star IQ Method.hsl,1/12/2018 15:22,1/12/2018 15:24,gpadilla,C034,0,0,0
Hamilton Star IQ Method.hsl,1/9/2018 14:09,NA,NA,NA,0,0,0
Hamilton Star IQ Method.hsl,1/8/2018 16:21,1/8/2018 16:21,LabUser,0,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
