Method Name,Time Start,UserName,Serial Number,Time End
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/7/2018 11:35,LabUser,C034,12/7/2018 11:40
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/23/2019 14:04,LabUser,C034,2/23/2019 14:07
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 12:27,LabUser,C034,10/11/2018 12:30
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/16/2019 13:03,LabUser,C034,3/16/2019 13:06
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/29/2018 11:24,LabUser,C034,11/29/2018 11:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/21/2018 11:40,LabUser,C034,11/21/2018 11:43
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:54,labuser,0,9/4/2019 12:54
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/6/2018 10:40,LabUser,C034,4/6/2018 10:43
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/19/2019 11:08,LabUser,C034,3/19/2019 11:11
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:58,labuser,0,9/4/2019 12:58
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/6/2018 11:42,LabUser,C034,4/6/2018 11:52
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/3/2018 11:10,LabUser,C034,11/3/2018 11:13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/26/2019 15:34,LabUser,C034,9/26/2019 15:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/11/2019 10:26,LabUser,C034,3/11/2019 10:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/9/2018 11:13,LabUser,C034,11/9/2018 11:16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/14/2018 13:08,LabUser,C034,11/14/2018 13:13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 13:32,LabUser,C034,3/14/2019 13:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/23/2018 10:49,LabUser,C034,5/23/2018 10:52
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 14:09,LabUser,C034,11/15/2018 14:12
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/2/2018 14:20,LabUser,C034,8/2/2018 14:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/25/2018 11:32,LabUser,C034,10/25/2018 11:34
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/3/2018 12:59,LabUser,C034,12/3/2018 13:03
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/28/2018 13:57,LabUser,C034,2/28/2018 13:59
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/27/2018 13:42,LabUser,C034,4/27/2018 13:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/14/2018 12:24,LabUser,C034,7/14/2018 12:26
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/26/2018 12:58,LabUser,C034,6/26/2018 13:00
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 11:41,LabUser,C034,10/11/2018 11:44
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/14/2018 14:39,LabUser,C034,11/14/2018 14:43
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/28/2018 13:13,LabUser,C034,12/28/2018 13:16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/19/2018 14:25,LabUser,C034,9/19/2018 14:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/8/2018 11:34,LabUser,C034,12/8/2018 11:37
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/18/2018 11:51,LabUser,C034,5/18/2018 11:54
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/27/2019 11:47,LabUser,C034,3/27/2019 11:49
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/30/2018 11:21,LabUser,C034,8/30/2018 11:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/13/2018 10:42,LabUser,C034,12/13/2018 10:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/23/2018 11:28,LabUser,C034,10/23/2018 11:31
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:51,LabUser,C034,1/22/2019 15:53
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:53,LabUser,C034,1/22/2019 15:55
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/28/2018 11:25,LabUser,C034,9/28/2018 11:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/24/2018 12:48,LabUser,C034,10/24/2018 12:53
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/20/2018 13:16,LabUser,C034,7/20/2018 13:18
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/24/2019 13:55,LabUser,C034,3/24/2019 13:59
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/9/2018 13:49,LabUser,C034,6/9/2018 13:52
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/4/2018 11:54,LabUser,C034,4/4/2018 11:54
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 11:00,LabUser,C034,11/15/2018 11:03
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/15/2018 10:56,LabUser,C034,6/15/2018 11:00
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/22/2019 15:51,LabUser,C034,1/22/2019 15:51
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/13/2018 10:23,LabUser,C034,9/13/2018 10:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 12:56,labuser,0,9/4/2019 12:56
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/7/2019 13:11,LabUser,C034,3/7/2019 13:14
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/14/2018 10:55,LabUser,C034,6/14/2018 10:58
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/30/2018 13:42,LabUser,C034,11/30/2018 13:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/4/2018 12:08,LabUser,C034,8/4/2018 12:11
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/2/2019 14:34,LabUser,C034,3/2/2019 14:37
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/21/2018 11:57,LabUser,C034,11/21/2018 12:00
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/27/2018 14:42,LabUser,C034,2/27/2018 14:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/21/2018 9:46,LabUser,C034,12/21/2018 9:49
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/19/2019 11:53,LabUser,C034,3/19/2019 11:56
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/23/2018 13:42,LabUser,C034,6/23/2018 13:47
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,gpadilla,0,9/4/2019 11:21
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/15/2018 13:42,LabUser,C034,2/15/2018 13:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/19/2018 11:22,LabUser,C034,10/19/2018 11:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/11/2018 13:42,LabUser,C034,5/11/2018 13:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/12/2019 13:30,LabUser,C034,1/12/2019 13:32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/8/2018 15:16,LabUser,C034,11/8/2018 15:20
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/13/2018 11:03,LabUser,C034,12/13/2018 11:07
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/9/2018 11:38,LabUser,C034,3/9/2018 11:41
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/19/2018 13:01,LabUser,C034,10/19/2018 13:05
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2018 11:54,LabUser,C034,9/4/2018 11:54
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/18/2018 11:21,LabUser,C034,12/18/2018 11:25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/6/2018 11:48,LabUser,C034,9/6/2018 11:50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/5/2018 11:26,LabUser,C034,9/5/2018 11:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/14/2018 11:37,LabUser,C034,6/14/2018 11:40
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/19/2019 14:51,LabUser,C034,8/19/2019 14:52
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/10/2018 12:09,LabUser,C034,11/10/2018 12:17
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/12/2018 13:10,LabUser,C034,4/12/2018 13:13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/2/2019 13:28,LabUser,C034,2/2/2019 13:31
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/27/2019 13:25,LabUser,C034,9/27/2019 13:27
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/4/2018 14:17,LabUser,C034,10/4/2018 14:20
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/24/2018 10:24,LabUser,C034,10/24/2018 10:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/1/2018 11:29,LabUser,C034,3/1/2018 11:32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/12/2018 13:30,LabUser,C034,12/12/2018 13:32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/16/2018 10:25,LabUser,C034,5/16/2018 10:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/20/2018 11:53,LabUser,C034,10/20/2018 12:04
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/22/2018 11:08,LabUser,C034,2/22/2018 11:10
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,gpadilla,0,9/4/2019 11:22
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/7/2018 11:12,LabUser,C034,12/7/2018 11:16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/21/2018 14:08,LabUser,C034,4/21/2018 14:11
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/15/2018 14:19,LabUser,C034,11/15/2018 14:24
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/29/2018 10:19,LabUser,C034,8/29/2018 10:21
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/11/2019 11:56,LabUser,C034,1/11/2019 12:01
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/25/2018 12:13,LabUser,C034,5/25/2018 12:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/30/2018 11:32,LabUser,C034,8/30/2018 11:35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/8/2018 12:29,LabUser,C034,11/8/2018 12:33
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/3/2018 14:11,LabUser,C034,12/3/2018 14:14
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/11/2018 11:34,LabUser,C034,10/11/2018 11:36
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/21/2018 13:36,LabUser,C034,12/21/2018 13:38
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/24/2019 11:31,LabUser,C034,1/24/2019 11:42
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2018 10:37,LabUser,C034,3/14/2018 10:40
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/16/2019 11:23,LabUser,C034,1/16/2019 11:27
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/26/2018 11:10,LabUser,C034,7/26/2018 11:12
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:56,LabUser,C034,1/9/2018 16:00
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:34,LabUser,C034,1/9/2018 15:44
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:22,LabUser,C034,1/9/2018 15:26
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:54,LabUser,C034,1/9/2018 15:54
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:50,LabUser,C034,1/9/2018 15:53
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 15:45,LabUser,C034,1/9/2018 15:49
Hamilton Star IQ Method w walkaway error hndling.hsl,1/9/2018 16:10,LabUser,C034,1/9/2018 16:22
Hamilton Star IQ Method.hsl,1/9/2018 14:34,LabUser,0,1/9/2018 14:35
Hamilton Star IQ Method.hsl,1/8/2018 15:29,LabUser,0,1/8/2018 15:29
Hamilton Star IQ Method.hsl,1/9/2018 14:41,LabUser,C034,1/9/2018 14:58
Hamilton Star IQ Method.hsl,1/9/2018 14:27,NA,NA,NA
Hamilton Star IQ Method.hsl,1/9/2018 14:30,NA,NA,NA
Hamilton Star IQ Method.hsl,1/8/2018 16:19,LabUser,0,1/8/2018 16:20
Hamilton Star IQ Method.hsl,1/9/2018 14:29,NA,NA,NA
Hamilton Star IQ Method.hsl,1/12/2018 15:10,NA,NA,NA
Hamilton Star IQ Method.hsl,1/9/2018 10:10,LabUser,0,1/9/2018 10:14
Hamilton Star IQ Method.hsl,1/12/2018 14:30,LabUser,C034,1/12/2018 14:32
Hamilton Star IQ Method.hsl,1/9/2018 14:40,NA,NA,NA
Hamilton Star IQ Method.hsl,1/12/2018 15:15,gpadilla,C034,1/12/2018 15:16
Hamilton Star IQ Method.hsl,1/9/2018 10:08,LabUser,0,1/9/2018 10:10
Hamilton Star IQ Method.hsl,1/9/2018 14:40,NA,NA,NA
Hamilton Star IQ Method.hsl,1/12/2018 14:32,LabUser,C034,1/12/2018 15:08
Hamilton Star IQ Method.hsl,1/9/2018 14:09,LabUser,0,1/9/2018 14:09
Hamilton Star IQ Method.hsl,1/23/2019 12:41,LabUser,C034,1/23/2019 12:44
Hamilton Star IQ Method.hsl,1/12/2018 15:12,NA,NA,NA
Hamilton Star IQ Method.hsl,1/9/2018 14:27,LabUser,0,1/9/2018 14:29
Hamilton Star IQ Method.hsl,1/12/2018 15:18,gpadilla,C034,1/12/2018 15:19
Hamilton Star IQ Method.hsl,1/12/2018 15:22,gpadilla,C034,1/12/2018 15:24
Hamilton Star IQ Method.hsl,1/9/2018 14:09,NA,NA,NA
Hamilton Star IQ Method.hsl,1/8/2018 16:21,LabUser,0,1/8/2018 16:21
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
IOQ - LL and Tip Test.hsl,8/23/2019 11:10,gpadilla,C034,8/23/2019 11:12
IOQ - LL and Tip Test.hsl,8/19/2019 14:53,NA,NA,NA
IOQ - LL and Tip Test.hsl,8/23/2019 11:07,gpadilla,C034,8/23/2019 11:07
IOQ - LL and Tip Test.hsl,8/23/2019 11:12,gpadilla,C034,8/23/2019 11:15
IOQ - LL and Tip Test.hsl,8/23/2019 11:16,gpadilla,C034,8/23/2019 11:17
IOQ - LL and Tip Test.hsl,8/23/2019 11:07,gpadilla,C034,8/23/2019 11:09
IOQ - LL and Tip Test.hsl,8/23/2019 10:49,gpadilla,C034,8/23/2019 11:07
IOQ - Low Volume Dispense.hsl,8/23/2019 14:05,gpadilla,C034,8/23/2019 14:06
IOQ - Low Volume Dispense.hsl,7/31/2019 14:31,NA,NA,NA
IOQ - Low Volume Dispense.hsl,7/23/2019 14:53,gpadilla,C034,7/23/2019 14:56
IOQ - Low Volume Dispense.hsl,7/31/2019 14:29,gpadilla,0,7/31/2019 14:30
IOQ - Low Volume Dispense.hsl,8/23/2019 14:19,gpadilla,C034,8/23/2019 14:39
IOQ - Low Volume Dispense.hsl,8/19/2019 14:52,LabUser,C034,8/19/2019 14:53
IOQ - Low Volume Dispense.hsl,7/31/2019 14:33,gpadilla,C034,7/31/2019 14:33
IOQ - Low Volume Dispense.hsl,7/31/2019 15:33,gpadilla,C034,7/31/2019 15:39
IOQ - Low Volume Dispense.hsl,8/23/2019 14:10,gpadilla,C034,8/23/2019 14:11
IOQ - Low Volume Dispense.hsl,7/31/2019 15:30,gpadilla,C034,7/31/2019 15:32
IOQ - Low Volume Dispense.hsl,7/31/2019 14:57,gpadilla,C034,7/31/2019 15:26
IOQ - Low Volume Dispense.hsl,8/23/2019 14:01,gpadilla,C034,8/23/2019 14:03
IOQ - Low Volume Dispense.hsl,8/23/2019 14:54,gpadilla,C034,8/23/2019 15:13
IOQ - Low Volume Dispense.hsl,7/31/2019 14:29,NA,NA,NA
IOQ - Low Volume Dispense.hsl,7/23/2019 15:07,gpadilla,C034,7/23/2019 15:26
IOQ - Programming Error.hsl,8/23/2019 11:18,NA,NA,NA
IOQ - Programming Error.hsl,8/23/2019 11:18,NA,NA,NA
IOQ - Programming Error.hsl,8/23/2019 11:19,NA,NA,NA
Mix Oligo in 2ml IDT Plate 20090427.hsl,11/18/2018 12:00,LabUser,C034,11/18/2018 12:00
