Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Exo-prep from Matrix to PCR v2 Loop,2019-08-19 14:50:56,2019-08-19 14:51:32,LabUser,C034,0,0,0,Yes,0,0,0,0,1,9,0,0,3,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4168b83dc8934baeb20f6e0c7bb53301_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-18 10:23:15,2018-12-18 10:45:31,LabUser,C034,104,0,0,No,13,468,13,261,13,104,13,109,6,380,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_41943be486a44f8ea13f7e25cef1fdee_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-11 13:09:01,2018-10-11 14:35:27,LabUser,C034,296,0,0,No,37,1094,37,702,37,295,37,315,8,2766,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_41e51bc608f745338fa9af5ed7299b0b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 10:17:05,2018-10-29 10:37:07,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,2,1194,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_421bb3e824104bd892b1d789366c6e7a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 10:29:40,2018-12-03 10:37:28,LabUser,C034,32,0,0,No,4,87,4,70,4,33,4,35,5,229,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_428ae018e4164e4faa4af05b48843552_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-17 08:18:46,2018-10-17 08:43:42,LabUser,C034,64,0,0,No,8,184,8,142,8,63,8,70,10,1023,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_42b20ec86c4646809d1d1b7ba306007d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-15 12:51:35,2019-01-15 13:19:24,LabUser,C034,112,0,0,No,14,259,14,241,14,112,14,120,6,923,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_42c2319eea1c4679ba4b8063e8be19bc_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-07 09:19:38,2019-03-07 09:47:34,LabUser,C034,192,0,0,No,24,448,24,413,24,191,24,208,6,402,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4314f3e87a384fd184f58533ac634ec4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-01 14:47:32,2018-12-01 15:46:46,LabUser,C034,336,0,0,No,42,803,42,730,42,339,42,358,13,1303,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4353b4a059a8440e8ad72b328ce3f91b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-25 10:04:51,2018-04-25 10:14:06,LabUser,C034,64,0,0,No,8,147,8,138,8,64,8,68,5,126,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_43dce517f96e49aeaa431133204937e3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-20 10:33:55,2018-11-20 11:04:00,LabUser,C034,160,0,0,No,20,373,20,342,20,161,20,169,15,745,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4491566976a14c3e8e005c70bbad4477_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-29 13:43:06,2018-08-29 14:03:37,LabUser,C034,96,0,0,No,12,223,12,208,12,96,12,102,5,590,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_44b61e7875e841699235d0d89fdf4827_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-02-14 13:52:23,2018-02-14 13:52:37,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_44c62d80c4ef4298b5b18d6bec684b07_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 12:35:09,2018-12-03 12:45:50,LabUser,C034,32,0,0,No,4,100,4,74,4,33,4,33,5,390,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_47b202c557a049e28fc4913eb65a2730_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-23 15:29:31,2018-05-23 15:29:37,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_47bae21d1e8645e9a9adb34703712be0_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-30 12:56:00,2018-10-30 13:16:11,LabUser,C034,104,0,0,No,13,241,13,223,13,104,13,109,6,521,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4831bd90e37247d0a4eac1c3f60c8029_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-07 15:11:34,2018-11-07 15:46:26,LabUser,C034,72,0,0,No,9,166,9,157,9,73,9,75,5,1609,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_48694882542946b5b41a19ee02553658_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-17 14:46:54,2018-12-17 16:01:52,LabUser,C034,344,0,0,No,43,1435,43,843,43,350,43,361,12,1489,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_488b29bd956747b9b8160445f095e1fa_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-30 10:43:29,2018-05-30 11:12:22,LabUser,C034,192,0,0,No,24,444,24,416,24,193,24,204,6,462,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_48c39a143f664ca1ace943f7d1948bc5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-22 15:14:12,2018-10-22 15:35:34,LabUser,C034,104,0,0,No,13,468,13,261,13,105,13,110,6,326,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_48d0a0ac90e44d9781e84c6ae96a87ba_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-26 14:43:47,2018-11-26 14:56:09,LabUser,C034,40,0,0,No,5,92,5,86,5,40,5,42,5,468,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_48dbcc4b59a84804bc14ad10480bca03_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-02-13 09:45:50,2019-02-13 09:46:00,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4952df8e94b84b0bb8be1467dc4882fb_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-11 14:27:37,2018-12-11 14:53:50,LabUser,C034,128,0,0,No,16,298,16,275,16,129,16,137,6,722,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_497def7519d6411a8b2defed43c2a045_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 11:38:41,2018-10-29 12:06:22,LabUser,C034,104,0,0,No,13,469,13,262,13,105,13,109,6,703,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_49861c455f5a40d9a894de1307d4607f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-27 13:32:40,2018-12-27 13:47:44,LabUser,C034,72,0,0,No,9,169,9,152,9,71,9,77,10,423,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4a7dcbc5ef96451a879d8b56cfee6702_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-28 13:33:10,2018-10-28 13:33:27,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4ac4aac23cb84eb3853198f5b24814bc_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-12 09:26:35,2019-01-12 09:51:00,LabUser,C034,104,0,0,No,13,243,13,221,13,103,13,111,15,774,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4c226d75aef54e2e9381a7cbad6f2497_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-11 12:54:06,2018-12-11 12:57:00,LabUser,C034,16,0,0,No,2,44,2,33,2,16,2,17,10,51,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4c9c0a03ac0744b7945ad38cf19574d4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-15 15:00:27,2019-03-15 15:00:56,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,2,19,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4cd0bbc64223438ab6df426a0771edfb_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-23 12:39:20,2018-03-23 12:52:38,LabUser,C034,32,0,0,No,4,74,4,68,4,32,4,33,5,578,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4db21a27e1794644a2d3ea2359679eb0_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-12 14:36:46,2018-12-12 14:48:16,LabUser,C034,32,0,0,No,4,74,4,67,4,32,4,35,5,471,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4de5030457d644cebef978a21a67655c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-02 11:22:16,2018-08-02 11:36:29,LabUser,C034,72,0,0,No,9,167,9,154,9,71,9,78,5,370,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4e48670bf28b448a989d3d09c16c9a48_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-02-13 13:19:46,2019-02-13 13:20:16,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4e83be7d64594679aa5f6954375f149e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-12 11:25:10,2018-10-12 12:13:03,LabUser,C034,288,0,0,No,36,673,36,623,36,287,36,309,7,962,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_4f5e0a91f1f742cfa84f25a7d930d7b7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-25 14:34:03,2018-10-25 14:46:47,LabUser,C034,16,0,0,No,2,42,2,35,2,16,2,16,5,643,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_52f4de126bcb4d3cb8bf287e90715d00_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-23 11:26:26,2018-03-23 11:36:04,LabUser,C034,32,0,0,No,4,73,4,68,4,32,4,36,5,358,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_535e9183b90a4efe951b936eb5ea230a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-12 10:48:15,2018-03-12 11:24:05,LabUser,C034,208,0,0,No,26,484,26,447,26,207,26,219,7,777,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_54af61a755ea44b7896dbabbea1571a9_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-27 13:16:28,2019-03-27 13:52:57,LabUser,C034,160,0,0,No,20,372,20,344,20,160,20,171,6,1128,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_55ecdb5ff0f24d7fbd98259399cb2061_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-01 13:20:25,2018-11-01 14:32:59,LabUser,C034,384,0,0,No,48,1315,48,896,48,386,48,406,8,1334,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_568561c3ddb04389a2729258906088f7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-02 13:25:37,2018-12-02 13:52:54,LabUser,C034,160,0,0,No,20,372,20,345,20,160,20,171,6,574,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_56fe8ca5a1c444f1ac9fb7e1ce7675ab_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-05 10:59:38,2018-05-05 11:23:56,LabUser,C034,72,0,0,No,9,210,9,160,9,72,9,79,10,924,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_581cc395dba543b2892ddd4d8caf7e33_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-08 10:30:16,2018-08-08 10:49:48,LabUser,C034,64,0,0,No,8,287,8,161,8,64,8,68,5,580,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_582f207df0984903aec398da4b63f00a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-11 12:40:17,2019-01-11 13:35:16,LabUser,C034,200,0,0,No,25,461,25,428,25,202,25,214,16,1837,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5848decff68742fbad0f68cca760d150_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-20 11:29:25,2018-05-20 11:52:52,LabUser,C034,120,0,0,No,15,281,15,256,15,119,15,130,6,609,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_58bc4478cb434e4f9d5e9980f934029a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-10 13:39:11,2018-12-10 14:33:38,LabUser,C034,160,0,0,No,20,415,20,351,20,161,20,170,11,2154,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_58f762ccb2e645e6bf3f39e4f10b40e6_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-18 12:38:40,2018-07-18 12:44:59,LabUser,C034,32,0,0,No,4,83,4,70,4,32,4,34,5,148,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5a2d5c8f3abd46f2bad5686e89716589_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-26 13:19:28,2018-12-26 14:34:01,LabUser,C034,384,0,0,No,48,1747,48,968,48,388,48,414,8,941,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5a2d8b1b96734089a31552248d29f7f3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-11 10:53:07,2018-10-11 11:26:33,LabUser,C034,192,0,0,No,24,707,24,457,24,189,24,206,6,432,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5b4adac477f44208a7324208a558e2c6_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-19 12:19:33,2018-09-19 13:57:46,LabUser,C034,72,0,0,No,9,177,9,156,9,71,9,77,15,5397,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5bae2a0f680e4b88b24c3c1be7f0d19c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-28 13:19:33,2018-08-28 15:10:17,LabUser,C034,512,0,0,No,64,1332,64,1121,64,516,64,543,14,3108,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5c523cb1673546929a94042d915a7966_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-16 09:27:20,2018-05-16 09:36:18,LabUser,C034,32,0,0,No,4,107,4,74,4,32,4,34,5,280,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5cd50de85b934c1a901c90bacedaf3a7_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-06 10:20:47,2018-12-06 10:36:18,LabUser,C034,56,0,0,No,7,153,7,122,7,56,7,58,10,529,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5d0d0ff85e444cfba7566f357f19785e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-08 14:44:38,2018-11-08 15:00:56,LabUser,C034,48,0,0,No,6,110,6,101,6,48,6,51,10,652,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5d59d1a825a54e2bb6c3ff9a733255e5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-21 08:56:45,2018-12-21 09:08:40,LabUser,C034,40,0,0,No,5,92,5,85,5,39,5,42,5,443,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5d71a46df28b40eeb0b9d919831eb0f1_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-04 13:31:38,2018-03-04 13:40:33,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,34,5,313,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5e5812e92b554eb8b6c64e05842f9456_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-15 13:09:59,2018-11-15 13:28:45,LabUser,C034,56,0,0,No,7,148,7,123,7,56,7,59,10,726,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_5e72412bcc154205811329cd5a16ff49_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-05 14:16:37,NA,LabUser,C034,128,0,0,No,16,312,16,274,16,129,16,132,4,291,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6117917ce11d4d0f956f21288b8546ef_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-06 10:17:07,2018-03-06 10:52:38,LabUser,C034,200,0,0,No,25,465,25,431,25,201,25,213,7,806,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_616bf8f7212f4095802f53c72bd04a6a_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-28 12:39:18,2018-11-28 13:01:08,LabUser,C034,120,0,0,No,15,278,15,255,15,119,15,128,10,516,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_62a2f26254654444880bccb515ce1d32_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-29 08:58:02,2018-06-29 09:39:20,LabUser,C034,160,0,0,No,20,381,20,346,20,160,20,169,11,1406,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_62a793c91cbe4530b6fa2dd8df0b76d0_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-02 14:12:47,2018-11-02 15:09:23,LabUser,C034,368,0,0,No,46,859,46,794,46,374,46,394,12,957,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_62eeda675b2841e3a33eabf413f5933e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-01 13:44:40,2018-03-01 14:35:34,LabUser,C034,296,0,0,No,37,1092,37,704,37,298,37,316,8,623,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6313528cb2f94591acdb6810d07cfc4b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 12:53:46,2019-09-04 12:54:32,labuser,0000,96,0,0,No,12,4,12,3,12,2,12,1,5,31,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_63910fb784d24c5297a30077fec2e805_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-14 10:52:24,2018-03-14 11:07:59,LabUser,C034,88,0,0,No,11,204,11,188,11,89,11,93,5,349,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_63a4cee5bb4c496b9f1766afd74fa0b3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-28 15:07:56,2018-09-28 16:13:40,LabUser,C034,376,0,0,No,47,1612,47,929,47,383,47,399,8,604,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6416d213e0c14730bc35b80b9ff75bf2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-31 11:36:51,2018-08-31 11:43:08,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,35,5,156,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6433a4aac5624f3a8e33d08fed15dd3f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-14 13:28:18,2018-10-14 14:21:55,LabUser,C034,296,0,0,No,37,933,37,689,37,299,37,308,8,971,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_657112acb4864790bb5ac657fe8aa8db_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-19 09:03:04,2018-12-19 09:29:53,LabUser,C034,96,0,0,No,12,223,12,204,12,95,12,102,5,971,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_65735ed1b5e24e7e9968268f3ecbce9d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-15 10:50:39,2018-10-15 14:19:34,LabUser,C034,672,0,0,No,84,2287,84,1575,84,674,84,708,15,7269,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_65941a353a6146e2be8cfd667eed6d9e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-05 13:57:25,2018-10-05 14:21:23,LabUser,C034,168,0,0,No,21,387,21,360,21,169,21,179,6,330,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_66fc8f8d1edd494fb4f94e55ab0770c9_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-22 10:34:09,2018-08-24 10:56:48,LabUser,C034,176,0,0,No,22,426,22,379,22,175,22,188,15,86577,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_672f54ab3b5b4d9aaeaaa3c1567ed465_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-06 14:30:20,2018-11-06 15:26:00,LabUser,C034,384,0,0,No,48,903,48,826,48,388,48,413,8,790,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_678f43d103224b11ab0b7947b2ca3b04_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-21 11:12:58,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_67c3694d765b400aae2329262d1736fa_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-22 11:46:51,2018-06-22 12:28:49,LabUser,C034,192,0,0,No,24,866,24,483,24,191,24,207,6,758,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_68b3c35c7a5644d5ace2410226044ecb_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-16 14:18:29,2018-12-16 15:06:56,LabUser,C034,160,0,0,No,20,381,20,346,20,161,20,171,11,1835,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6a4431aa3a91484f959f87f18cfad01b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-22 10:49:38,2018-03-22 11:21:20,LabUser,C034,64,0,0,No,8,172,8,140,8,64,8,66,10,1448,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6b2e6337c2764bc98a5a930ab2c3d413_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-17 12:40:05,2018-12-17 12:48:51,LabUser,C034,16,0,0,No,2,36,2,35,2,17,2,16,5,412,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_6be8fd1af1ab488d858e7701d37191d5_Trace.trc
