Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 09:51:46,2018-11-09 10:04:32,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-07 13:13:56,2019-02-07 14:40:46,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-23 11:34:27,2018-10-23 12:00:05,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-10-01 11:49:31,2019-10-01 12:01:22,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-21 12:31:47,2019-02-21 12:45:55,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-14 12:39:31,2019-02-14 13:26:12,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-24 14:14:09,2018-07-24 14:15:24,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-19 12:13:08,2019-03-19 13:11:37,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-19 10:22:37,2018-11-19 11:03:30,LabUser,C034,256,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-02 10:59:08,2018-11-02 11:35:13,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-15 13:35:15,2018-12-15 14:27:03,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-31 11:50:53,2018-10-31 13:02:18,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-09 10:11:20,2019-01-09 10:57:29,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-11 12:24:53,2018-12-11 12:38:46,LabUser,C034,96,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-26 09:50:05,2018-10-26 10:34:41,LabUser,C034,144,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-06 15:51:54,2018-11-06 16:37:23,LabUser,C034,320,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-27 12:36:20,2018-11-27 12:45:39,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-05 10:28:47,2018-04-05 10:47:13,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 11:18:57,2019-09-04 11:20:04,gpadilla,0000,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-10 10:49:44,2018-10-10 11:08:34,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-13 13:14:06,2018-03-13 13:30:35,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-10 15:12:19,2018-06-10 15:28:33,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-27 15:33:58,2018-07-27 15:39:43,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-27 13:47:37,2018-11-27 14:13:48,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-11 08:37:28,2018-11-11 10:10:13,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-15 14:44:03,2018-10-15 14:48:35,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-06 10:14:53,2019-02-06 10:25:16,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-14 14:28:10,2018-09-15 10:17:29,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-21 10:13:02,2019-03-21 10:25:22,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-06 09:21:39,2019-03-06 09:33:46,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 10:41:11,2018-12-03 10:58:35,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-26 09:31:20,2018-11-26 10:26:49,LabUser,C034,352,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-19 14:38:47,2018-10-19 14:50:56,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-24 13:22:02,2018-10-24 13:32:23,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-31 10:31:32,2018-10-31 11:50:47,LabUser,C034,224,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-24 14:15:27,2018-07-24 15:52:27,LabUser,C034,480,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-18 12:29:48,2018-12-18 12:42:44,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-26 10:49:36,2019-01-26 10:49:45,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-26 12:33:41,2019-02-26 13:09:01,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-12 13:33:21,2018-10-12 14:02:50,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-05 12:59:24,2018-06-05 13:59:32,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-26 15:19:19,2018-09-26 15:32:50,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 13:57:42,2018-10-29 14:25:11,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-23 10:07:14,2018-05-23 10:34:05,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-17 13:25:17,2018-05-17 13:37:53,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-21 11:15:50,2018-09-21 11:34:45,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-25 10:25:28,2018-10-25 11:09:58,LabUser,C034,240,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-02 11:57:30,2018-12-02 12:05:16,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-13 10:45:44,2018-10-13 11:35:14,LabUser,C034,336,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-09 13:51:22,2018-04-09 13:53:50,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-21 13:12:05,2018-11-21 13:36:19,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-15 13:37:22,2019-02-15 14:09:55,LabUser,C034,216,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-14 13:31:10,2018-11-14 13:43:14,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-11 12:15:39,2018-11-11 13:02:00,LabUser,C034,320,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-26 13:28:27,2018-04-26 13:38:58,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-15 15:46:00,2019-01-15 16:23:17,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-06 15:38:31,2018-06-06 15:47:11,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-08 13:48:06,2018-10-08 14:05:15,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-21 12:27:29,2019-03-21 12:50:28,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-20 12:11:51,2018-02-20 12:12:07,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-10 12:07:16,2018-10-10 12:18:08,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-21 10:55:55,2019-03-21 11:02:34,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-19 13:41:52,2018-10-19 14:35:31,LabUser,C034,320,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-12 09:06:44,2018-11-12 09:32:05,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 13:18:27,2018-11-09 13:29:58,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-02 15:18:14,2018-12-02 15:35:15,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-05 08:46:10,2018-12-05 08:58:24,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-26 11:52:30,2018-10-26 12:40:26,LabUser,C034,184,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-24 13:43:01,2018-10-24 14:34:41,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-20 12:34:57,2018-12-20 12:44:08,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-02 13:47:44,2019-02-02 14:09:51,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-02 10:29:49,2018-05-02 10:54:52,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-11 14:25:22,2018-11-11 15:05:02,LabUser,C034,264,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-06 08:13:39,2018-09-06 08:15:10,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-22 14:42:17,2019-02-22 15:29:05,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 14:52:47,2018-12-27 15:36:37,LabUser,C034,168,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 12:45:05,2019-09-04 12:45:25,labuser,0000,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-04 11:11:24,2018-10-04 11:18:21,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-08 12:19:50,2019-01-08 12:30:04,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-30 12:52:36,2018-08-30 13:29:29,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-22 14:48:51,2019-03-22 15:55:00,LabUser,C034,328,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-28 11:00:04,2018-06-28 11:16:52,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 13:09:04,2018-12-03 13:33:50,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 11:26:15,2018-11-09 11:39:08,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-20 13:29:57,2018-07-20 13:42:57,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-11 12:45:11,2018-12-11 12:51:28,LabUser,C034,32,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-01 10:42:30,2018-11-01 11:01:16,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-23 15:29:46,2018-05-23 15:59:24,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-14 09:21:55,2018-10-14 10:53:36,LabUser,C034,480,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-16 13:10:39,2019-01-16 13:45:13,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-04 09:07:31,2019-03-04 09:17:35,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-20 11:39:43,2018-02-20 11:40:35,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-29 14:58:29,2018-11-29 16:03:13,LabUser,C034,400,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-18 10:45:10,2018-10-18 11:11:56,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-11 12:07:53,2018-12-11 12:21:24,LabUser,C034,96,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-15 14:53:26,2018-10-15 15:00:30,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-20 14:44:24,2018-11-20 15:01:43,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-14 10:04:25,2019-01-14 10:20:44,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-02 12:59:29,2018-07-02 13:54:00,LabUser,C034,352,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-31 15:23:53,2018-05-31 15:49:05,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-14 09:42:33,2019-01-14 09:49:53,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-19 09:17:58,2018-11-19 10:02:29,LabUser,C034,248,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-19 10:39:16,2018-12-19 12:38:20,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-24 12:50:38,2019-01-24 13:14:18,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-03 14:00:55,2018-09-03 14:10:49,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-12 12:38:27,2018-10-12 13:23:07,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-24 13:52:34,2018-08-24 14:14:48,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-08 15:13:16,2018-10-09 09:27:21,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-16 13:55:27,2019-01-16 14:04:26,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-08 08:53:24,2019-02-08 09:02:46,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-05 09:59:53,2018-12-05 10:24:46,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-21 15:50:14,2018-10-21 15:59:43,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-10 10:09:37,2018-11-10 10:22:19,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-21 11:12:53,NA,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-28 12:26:02,2018-10-28 12:40:39,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-07 14:52:10,2018-12-07 15:28:42,LabUser,C034,224,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-08 14:12:05,2018-10-08 14:22:47,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-01 12:39:24,2018-12-01 13:25:23,LabUser,C034,216,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-28 14:49:38,2018-11-28 15:05:38,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-02 09:25:34,2018-11-02 10:00:17,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-26 12:53:24,2018-11-26 13:07:47,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-08 10:38:55,2018-10-08 10:44:28,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-21 10:06:37,2018-12-21 10:44:27,LabUser,C034,176,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-20 10:54:24,2018-08-20 11:00:44,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-19 11:45:09,2018-05-19 12:59:23,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-28 11:49:12,2018-12-28 13:13:45,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-10 12:12:33,2018-03-10 12:17:47,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-18 15:07:38,2018-10-18 15:36:40,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-17 13:34:25,2019-01-17 14:22:40,LabUser,C034,216,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-10 12:44:03,2018-04-10 13:06:43,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-05 10:41:28,2019-03-05 11:29:32,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-21 09:55:33,2018-05-21 10:20:19,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-15 15:00:59,2019-03-15 15:34:38,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-17 13:22:21,2018-11-17 15:34:41,LabUser,C034,176,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-18 10:23:13,2018-06-18 11:19:39,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-31 13:40:30,2018-10-31 14:18:09,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-07 12:53:25,2019-01-07 13:10:13,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-30 10:38:04,2018-10-30 10:48:20,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-03 15:22:28,2018-08-03 15:47:27,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-07 14:14:39,2019-03-07 14:43:24,LabUser,C034,144,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-29 13:46:38,2018-05-29 14:42:33,LabUser,C034,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-03 12:37:32,2018-11-03 13:12:51,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-22 13:18:55,2018-10-22 13:51:02,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-04 14:30:16,2018-10-04 15:01:10,LabUser,C034,216,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-27 13:06:18,2018-02-27 13:26:14,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 11:16:51,2019-09-04 11:17:51,gpadilla,0000,96,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 13:25:35,2019-09-04 13:26:20,labuser,0000,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-29 07:48:02,2018-11-29 08:54:29,LabUser,C034,408,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 09:00:07,2018-12-04 09:38:20,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-07 14:51:12,2019-02-07 15:09:13,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 10:10:04,2018-12-04 11:39:48,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 08:45:31,2018-10-29 09:01:28,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-18 09:18:14,2018-10-18 09:43:02,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-13 10:10:15,2018-11-13 10:29:05,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-20 15:30:39,2019-03-20 15:42:51,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-24 14:39:08,2018-10-24 15:22:24,LabUser,C034,168,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-13 11:43:59,2018-12-13 11:55:13,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-05 11:02:34,2019-02-05 11:19:17,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-06 10:36:12,2018-06-06 13:00:53,LabUser,C034,400,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-06 13:04:08,2018-10-06 14:05:28,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-11 14:41:50,2018-04-11 15:58:35,LabUser,C034,336,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-24 10:05:00,2018-10-24 10:18:46,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-24 11:24:12,2019-03-24 11:36:48,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-18 13:48:27,2018-10-18 14:37:29,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-20 14:13:04,2018-11-20 14:25:52,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 14:37:30,2018-11-09 15:00:47,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-26 15:34:42,2019-09-26 15:34:52,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-20 14:14:10,2019-03-20 15:01:24,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 10:17:15,2018-11-09 10:26:26,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-05 14:29:34,2019-03-05 14:37:21,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-08 12:55:02,2018-10-08 13:27:36,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-23 14:33:03,2019-01-23 15:52:02,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-13 10:40:09,2018-07-13 10:49:32,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-25 13:56:47,2019-03-25 14:54:48,LabUser,C034,256,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-28 08:59:05,2018-11-28 09:25:41,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-08 10:28:31,2019-01-08 10:43:02,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-17 12:37:05,2018-06-17 12:47:16,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-27 14:58:19,2019-02-27 15:16:19,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-05 16:28:13,2018-08-05 16:32:45,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-10 13:55:23,2018-06-10 14:31:07,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-02 11:04:21,2019-02-02 11:27:35,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-06 14:02:56,2019-03-06 15:53:15,LabUser,C034,488,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-12 13:56:34,2018-11-12 14:42:28,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-27 10:56:25,2018-10-27 11:35:09,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-15 16:01:02,2018-11-15 16:24:43,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-10 12:46:13,2018-10-10 13:40:04,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 12:40:18,2018-10-29 12:55:18,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-13 14:19:07,2018-11-13 14:36:03,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-26 09:24:39,2018-10-26 09:42:55,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-29 12:23:56,2018-11-29 13:29:38,LabUser,C034,408,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-18 10:13:33,2019-03-18 10:37:08,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-28 10:19:14,2019-01-28 10:50:48,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-02 15:36:41,2018-11-02 16:02:03,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 14:14:50,2018-12-03 14:34:15,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-16 08:26:42,2018-10-16 09:15:30,LabUser,C034,240,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-27 14:32:35,2018-11-27 14:54:59,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-17 11:24:34,2018-11-17 12:13:42,LabUser,C034,240,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-18 08:39:20,2018-10-18 08:52:59,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-21 10:18:39,2019-02-21 10:42:35,LabUser,C034,32,0,0,No
2018-02-14 12:53:39> SYSTEM : Analyze method - start; ,2018-02-14 12:53:39,NA,NA,NA,0,0,0,No
2018-02-14 13:50:30> SYSTEM : Analyze method - start; ,2018-02-14 13:50:30,NA,NA,NA,0,0,0,No
2018-02-14 13:02:27> SYSTEM : Analyze method - start; ,2018-02-14 13:02:27,NA,NA,NA,0,0,0,No
2018-02-14 12:59:40> SYSTEM : Analyze method - start; ,2018-02-14 12:59:40,NA,NA,NA,0,0,0,No
2018-02-14 13:48:47> SYSTEM : Analyze method - start; ,2018-02-14 13:48:47,NA,NA,NA,0,0,0,No
2018-02-14 12:56:45> SYSTEM : Analyze method - start; ,2018-02-14 12:56:45,NA,NA,NA,0,0,0,No
