Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
Exo-prep from Matrix to PCR v2 Loop,2019-03-04 09:07:31,2019-03-04 09:17:35,LabUser,C034,48,0,0,No,6,111,6,102,6,49,6,52,5,277
Exo-prep from Matrix to PCR v2 Loop,2018-02-20 11:39:43,2018-02-20 11:40:35,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-11-29 14:58:29,2018-11-29 16:03:13,LabUser,C034,400,0,0,No,50,1060,50,880,50,403,50,435,8,1086
Exo-prep from Matrix to PCR v2 Loop,2018-10-18 10:45:10,2018-10-18 11:11:56,LabUser,C034,48,0,0,No,6,155,6,108,6,48,6,53,10,1229
Exo-prep from Matrix to PCR v2 Loop,2018-12-11 12:07:53,2018-12-11 12:21:24,LabUser,C034,96,0,0,Yes,12,223,12,206,12,96,12,103,3,170
Exo-prep from Matrix to PCR v2 Loop,2018-10-15 14:53:26,2018-10-15 15:00:30,LabUser,C034,8,0,0,No,1,21,1,18,1,8,1,8,5,357
Exo-prep from Matrix to PCR v2 Loop,2018-11-20 14:44:24,2018-11-20 15:01:43,LabUser,C034,72,0,0,No,9,168,9,155,9,73,9,77,10,552
Exo-prep from Matrix to PCR v2 Loop,2019-01-14 10:04:25,2019-01-14 10:20:44,LabUser,C034,88,0,0,No,11,204,11,188,11,88,11,95,5,394
Exo-prep from Matrix to PCR v2 Loop,2018-07-02 12:59:29,2018-07-02 13:54:00,LabUser,C034,352,0,0,No,44,920,44,784,44,360,44,374,8,811
Exo-prep from Matrix to PCR v2 Loop,2018-05-31 15:23:53,2018-05-31 15:49:05,LabUser,C034,136,0,0,No,17,314,17,294,17,137,17,146,10,608
Exo-prep from Matrix to PCR v2 Loop,2019-01-14 09:42:33,2019-01-14 09:49:53,LabUser,C034,16,0,0,No,2,37,2,34,2,16,2,16,5,326
Exo-prep from Matrix to PCR v2 Loop,2018-11-19 09:17:58,2018-11-19 10:02:29,LabUser,C034,248,0,0,No,31,579,31,536,31,250,31,266,7,1026
Exo-prep from Matrix to PCR v2 Loop,2018-12-19 10:39:16,2018-12-19 12:38:20,LabUser,C034,104,0,0,No,13,266,13,224,13,106,13,112,15,6422
Exo-prep from Matrix to PCR v2 Loop,2019-01-24 12:50:38,2019-01-24 13:14:18,LabUser,C034,88,0,0,No,11,352,11,213,11,89,11,92,10,659
Exo-prep from Matrix to PCR v2 Loop,2018-09-03 14:00:55,2018-09-03 14:10:49,LabUser,C034,40,0,0,No,5,93,5,85,5,40,5,42,5,320
Exo-prep from Matrix to PCR v2 Loop,2018-10-12 12:38:27,2018-10-12 13:23:07,LabUser,C034,288,0,0,No,36,670,36,622,36,288,36,307,11,779
Exo-prep from Matrix to PCR v2 Loop,2018-08-24 13:52:34,2018-08-24 14:14:48,LabUser,C034,104,0,0,No,13,468,13,260,13,104,13,111,6,377
Exo-prep from Matrix to PCR v2 Loop,2018-10-08 15:13:16,2018-10-09 09:27:21,LabUser,C034,64,0,0,No,8,149,8,137,8,63,8,67,10,65216
Exo-prep from Matrix to PCR v2 Loop,2019-01-16 13:55:27,2019-01-16 14:04:26,LabUser,C034,16,0,0,No,2,36,2,33,2,17,2,18,5,424
Exo-prep from Matrix to PCR v2 Loop,2019-02-08 08:53:24,2019-02-08 09:02:46,LabUser,C034,32,0,0,No,4,86,4,69,4,32,4,35,5,328
Exo-prep from Matrix to PCR v2 Loop,2018-12-05 09:59:53,2018-12-05 10:24:46,LabUser,C034,104,0,0,No,13,240,13,222,13,104,13,115,6,799
Exo-prep from Matrix to PCR v2 Loop,2018-10-21 15:50:14,2018-10-21 15:59:43,LabUser,C034,32,0,0,No,4,75,4,68,4,32,4,35,5,348
Exo-prep from Matrix to PCR v2 Loop,2018-11-10 10:09:37,2018-11-10 10:22:19,LabUser,C034,40,0,0,No,5,104,5,89,5,40,5,40,5,477
Exo-prep from Matrix to PCR v2 Loop,2018-09-21 11:12:53,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-10-28 12:26:02,2018-10-28 12:40:39,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,33,5,656
Exo-prep from Matrix to PCR v2 Loop,2018-12-07 14:52:10,2018-12-07 15:28:42,LabUser,C034,224,0,0,No,28,521,28,483,28,224,28,241,7,709
Exo-prep from Matrix to PCR v2 Loop,2018-10-08 14:12:05,2018-10-08 14:22:47,LabUser,C034,16,0,0,No,2,72,2,40,2,17,2,17,5,485
Exo-prep from Matrix to PCR v2 Loop,2018-12-01 12:39:24,2018-12-01 13:25:23,LabUser,C034,216,0,0,No,27,504,27,462,27,215,27,233,11,1330
Exo-prep from Matrix to PCR v2 Loop,2018-11-28 14:49:38,2018-11-28 15:05:38,LabUser,C034,32,0,0,No,4,73,4,69,4,33,4,35,5,738
Exo-prep from Matrix to PCR v2 Loop,2018-11-02 09:25:34,2018-11-02 10:00:17,LabUser,C034,192,0,0,No,24,652,24,448,24,195,24,205,6,569
Exo-prep from Matrix to PCR v2 Loop,2018-11-26 12:53:24,2018-11-26 13:07:47,LabUser,C034,32,0,0,No,4,75,4,68,4,32,4,34,5,643
Exo-prep from Matrix to PCR v2 Loop,2018-10-08 10:38:55,2018-10-08 10:44:28,LabUser,C034,16,0,0,No,2,72,2,40,2,16,2,17,5,177
Exo-prep from Matrix to PCR v2 Loop,2018-12-21 10:06:37,2018-12-21 10:44:27,LabUser,C034,176,0,0,No,22,481,22,392,22,177,22,187,6,1017
Exo-prep from Matrix to PCR v2 Loop,2018-08-20 10:54:24,2018-08-20 11:00:44,LabUser,C034,24,0,0,No,3,67,3,54,3,26,3,25,5,197
Exo-prep from Matrix to PCR v2 Loop,2018-05-19 11:45:09,2018-05-19 12:59:23,LabUser,C034,392,0,0,No,49,1784,49,983,49,394,49,425,8,853
Exo-prep from Matrix to PCR v2 Loop,2018-12-28 11:49:12,2018-12-28 13:13:45,LabUser,C034,384,0,0,No,48,1745,48,964,48,384,48,406,8,1558
Exo-prep from Matrix to PCR v2 Loop,2018-03-10 12:12:33,2018-03-10 12:17:47,LabUser,C034,16,0,0,No,2,36,2,35,2,16,2,16,5,198
Exo-prep from Matrix to PCR v2 Loop,2018-10-18 15:07:38,2018-10-18 15:36:40,LabUser,C034,192,0,0,No,24,447,24,416,24,193,24,204,6,468
Exo-prep from Matrix to PCR v2 Loop,2019-01-17 13:34:25,2019-01-17 14:22:40,LabUser,C034,216,0,0,Yes,27,503,27,463,27,218,27,235,13,1461
Exo-prep from Matrix to PCR v2 Loop,2018-04-10 12:44:03,2018-04-10 13:06:43,LabUser,C034,96,0,0,No,12,219,12,207,12,98,12,103,10,721
Exo-prep from Matrix to PCR v2 Loop,2019-03-05 10:41:28,2019-03-05 11:29:32,LabUser,C034,208,0,0,No,26,526,26,452,26,208,26,224,11,1456
Exo-prep from Matrix to PCR v2 Loop,2018-05-21 09:55:33,2018-05-21 10:20:19,LabUser,C034,104,0,0,No,13,253,13,223,13,104,13,114,10,778
Exo-prep from Matrix to PCR v2 Loop,2019-03-15 15:00:59,2019-03-15 15:34:38,LabUser,C034,128,0,0,No,16,524,16,310,16,127,16,136,11,904
Exo-prep from Matrix to PCR v2 Loop,2018-11-17 13:22:21,2018-11-17 15:34:41,LabUser,C034,176,0,0,No,22,409,22,377,22,176,22,189,15,6773
Exo-prep from Matrix to PCR v2 Loop,2018-06-18 10:23:13,2018-06-18 11:19:39,LabUser,C034,384,0,0,No,48,904,48,827,48,387,48,411,8,834
Exo-prep from Matrix to PCR v2 Loop,2018-10-31 13:40:30,2018-10-31 14:18:09,LabUser,C034,208,0,0,No,26,706,26,486,26,209,26,219,7,625
Exo-prep from Matrix to PCR v2 Loop,2019-01-07 12:53:25,2019-01-07 13:10:13,LabUser,C034,24,0,0,No,3,57,3,52,3,24,3,25,10,837
Exo-prep from Matrix to PCR v2 Loop,2018-10-30 10:38:04,2018-10-30 10:48:20,LabUser,C034,56,0,0,No,7,129,7,121,7,57,7,59,5,239
Exo-prep from Matrix to PCR v2 Loop,2018-08-03 15:22:28,2018-08-03 15:47:27,LabUser,C034,112,0,0,No,14,272,14,240,14,110,14,121,6,742
Exo-prep from Matrix to PCR v2 Loop,2019-03-07 14:14:39,2019-03-07 14:43:24,LabUser,C034,144,0,0,No,18,336,18,310,18,145,18,153,6,768
Exo-prep from Matrix to PCR v2 Loop,2018-05-29 13:46:38,2018-05-29 14:42:33,LabUser,C034,152,0,0,No,19,354,19,324,19,152,19,162,10,2349
Exo-prep from Matrix to PCR v2 Loop,2018-11-03 12:37:32,2018-11-03 13:12:51,LabUser,C034,200,0,0,No,25,464,25,430,25,203,25,213,16,794
Exo-prep from Matrix to PCR v2 Loop,2018-10-22 13:18:55,2018-10-22 13:51:02,LabUser,C034,120,0,0,No,15,544,15,302,15,120,15,125,6,822
Exo-prep from Matrix to PCR v2 Loop,2018-10-04 14:30:16,2018-10-04 15:01:10,LabUser,C034,216,0,0,No,27,502,27,461,27,218,27,233,7,426
Exo-prep from Matrix to PCR v2 Loop,2018-02-27 13:06:18,2018-02-27 13:26:14,LabUser,C034,80,0,0,No,10,185,10,172,10,80,10,86,5,659
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 11:16:51,2019-09-04 11:17:51,gpadilla,0000,96,0,0,Yes,12,3,12,1,12,3,12,2,3,40
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 13:25:35,2019-09-04 13:26:20,labuser,0000,96,0,0,No,12,2,12,1,12,3,12,2,5,30
Exo-prep from Matrix to PCR v2 Loop,2018-11-29 07:48:02,2018-11-29 08:54:29,LabUser,C034,408,0,0,No,51,967,51,877,51,413,51,441,8,1269
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 09:00:07,2018-12-04 09:38:20,LabUser,C034,112,0,0,No,14,260,14,241,14,113,14,119,6,1548
Exo-prep from Matrix to PCR v2 Loop,2019-02-07 14:51:12,2019-02-07 15:09:13,LabUser,C034,104,0,0,No,13,242,13,222,13,103,13,111,6,391
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 10:10:04,2018-12-04 11:39:48,LabUser,C034,8,0,0,No,1,19,1,17,1,8,1,9,5,5321
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 08:45:31,2018-10-29 09:01:28,LabUser,C034,80,0,0,No,10,184,10,173,10,79,10,87,5,422
Exo-prep from Matrix to PCR v2 Loop,2018-10-18 09:18:14,2018-10-18 09:43:02,LabUser,C034,64,0,0,No,8,156,8,137,8,63,8,71,10,1049
Exo-prep from Matrix to PCR v2 Loop,2018-11-13 10:10:15,2018-11-13 10:29:05,LabUser,C034,112,0,0,No,14,258,14,241,14,111,14,121,6,386
Exo-prep from Matrix to PCR v2 Loop,2019-03-20 15:30:39,2019-03-20 15:42:51,LabUser,C034,56,0,0,No,7,130,7,121,7,57,7,58,5,355
Exo-prep from Matrix to PCR v2 Loop,2018-10-24 14:39:08,2018-10-24 15:22:24,LabUser,C034,168,0,0,No,21,620,21,397,21,189,21,178,11,1197
Exo-prep from Matrix to PCR v2 Loop,2018-12-13 11:43:59,2018-12-13 11:55:13,LabUser,C034,32,0,0,No,4,83,4,69,4,32,4,35,5,443
Exo-prep from Matrix to PCR v2 Loop,2019-02-05 11:02:34,2019-02-05 11:19:17,LabUser,C034,72,0,0,No,9,167,9,153,9,72,9,77,10,520
Exo-prep from Matrix to PCR v2 Loop,2018-06-06 10:36:12,2018-06-06 13:00:53,LabUser,C034,400,0,0,No,50,932,50,859,50,400,50,433,13,6038
Exo-prep from Matrix to PCR v2 Loop,2018-10-06 13:04:08,2018-10-06 14:05:28,LabUser,C034,296,0,0,No,37,1335,37,740,37,295,37,321,8,972
Exo-prep from Matrix to PCR v2 Loop,2018-04-11 14:41:50,2018-04-11 15:58:35,LabUser,C034,336,0,0,No,42,1529,42,844,42,342,42,358,8,1515
Exo-prep from Matrix to PCR v2 Loop,2018-10-24 10:05:00,2018-10-24 10:18:46,LabUser,C034,48,0,0,No,6,131,6,102,6,48,6,51,10,481
Exo-prep from Matrix to PCR v2 Loop,2019-03-24 11:24:12,2019-03-24 11:36:48,LabUser,C034,72,0,0,No,9,168,9,154,9,72,9,76,5,272
Exo-prep from Matrix to PCR v2 Loop,2018-10-18 13:48:27,2018-10-18 14:37:29,LabUser,C034,288,0,0,No,36,710,36,626,36,292,36,306,7,991
Exo-prep from Matrix to PCR v2 Loop,2018-11-20 14:13:04,2018-11-20 14:25:52,LabUser,C034,64,0,0,No,8,148,8,137,8,63,8,70,5,338
Exo-prep from Matrix to PCR v2 Loop,2018-11-09 14:37:30,2018-11-09 15:00:47,LabUser,C034,88,0,0,No,11,203,11,189,11,88,11,92,10,811
Exo-prep from Matrix to PCR v2 Loop,2019-09-26 15:34:42,2019-09-26 15:34:52,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,3
Exo-prep from Matrix to PCR v2 Loop,2019-03-20 14:14:10,2019-03-20 15:01:24,LabUser,C034,128,0,0,No,16,523,16,316,16,128,16,134,11,1721
Exo-prep from Matrix to PCR v2 Loop,2018-11-09 10:17:15,2018-11-09 10:26:26,LabUser,C034,48,0,0,No,6,131,6,106,6,48,6,51,5,202
Exo-prep from Matrix to PCR v2 Loop,2019-03-05 14:29:34,2019-03-05 14:37:21,LabUser,C034,40,0,0,No,5,94,5,85,5,40,5,42,5,195
Exo-prep from Matrix to PCR v2 Loop,2018-10-08 12:55:02,2018-10-08 13:27:36,LabUser,C034,208,0,0,No,26,483,26,448,26,209,26,222,7,574
Exo-prep from Matrix to PCR v2 Loop,2019-01-23 14:33:03,2019-01-23 15:52:02,LabUser,C034,392,0,0,No,49,1781,49,992,49,399,49,418,8,1130
Exo-prep from Matrix to PCR v2 Loop,2018-07-13 10:40:09,2018-07-13 10:49:32,LabUser,C034,40,0,0,No,5,93,5,85,5,40,5,44,5,290
Exo-prep from Matrix to PCR v2 Loop,2019-03-25 13:56:47,2019-03-25 14:54:48,LabUser,C034,256,0,0,No,32,597,32,550,32,261,32,275,7,1783
Exo-prep from Matrix to PCR v2 Loop,2018-11-28 08:59:05,2018-11-28 09:25:41,LabUser,C034,64,0,0,No,8,167,8,140,8,65,8,66,10,1144
Exo-prep from Matrix to PCR v2 Loop,2019-01-08 10:28:31,2019-01-08 10:43:02,LabUser,C034,56,0,0,No,7,143,7,124,7,56,7,59,10,476
Exo-prep from Matrix to PCR v2 Loop,2018-06-17 12:37:05,2018-06-17 12:47:16,LabUser,C034,56,0,0,No,7,131,7,120,7,54,7,60,5,233
Exo-prep from Matrix to PCR v2 Loop,2019-02-27 14:58:19,2019-02-27 15:16:19,LabUser,C034,48,0,0,No,6,217,6,120,6,51,6,50,5,630
Exo-prep from Matrix to PCR v2 Loop,2018-08-05 16:28:13,2018-08-05 16:32:45,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,262
Exo-prep from Matrix to PCR v2 Loop,2018-06-10 13:55:23,2018-06-10 14:31:07,LabUser,C034,192,0,0,No,24,446,24,417,24,194,24,202,6,869
Exo-prep from Matrix to PCR v2 Loop,2019-02-02 11:04:21,2019-02-02 11:27:35,LabUser,C034,112,0,0,No,14,265,14,244,14,111,14,121,10,637
Exo-prep from Matrix to PCR v2 Loop,2019-03-06 14:02:56,2019-03-06 15:53:15,LabUser,C034,488,0,0,No,61,1152,61,1050,61,492,61,526,14,3375
Exo-prep from Matrix to PCR v2 Loop,2018-11-12 13:56:34,2018-11-12 14:42:28,LabUser,C034,296,0,0,No,37,694,37,645,37,296,37,311,8,789
Exo-prep from Matrix to PCR v2 Loop,2018-10-27 10:56:25,2018-10-27 11:35:09,LabUser,C034,104,0,0,No,13,468,13,260,13,105,13,109,6,1369
Exo-prep from Matrix to PCR v2 Loop,2018-11-15 16:01:02,2018-11-15 16:24:43,LabUser,C034,56,0,0,No,7,130,7,121,7,56,7,59,5,1043
Exo-prep from Matrix to PCR v2 Loop,2018-10-10 12:46:13,2018-10-10 13:40:04,LabUser,C034,288,0,0,No,36,1064,36,685,36,288,36,306,7,873
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 12:40:18,2018-10-29 12:55:18,LabUser,C034,64,0,0,No,8,149,8,136,8,64,8,69,5,468
Exo-prep from Matrix to PCR v2 Loop,2018-11-13 14:19:07,2018-11-13 14:36:03,LabUser,C034,48,0,0,No,6,112,6,102,6,49,6,52,5,691
Exo-prep from Matrix to PCR v2 Loop,2018-10-26 09:24:39,2018-10-26 09:42:55,LabUser,C034,72,0,0,No,9,174,9,159,9,73,9,76,10,601
Exo-prep from Matrix to PCR v2 Loop,2018-11-29 12:23:56,2018-11-29 13:29:38,LabUser,C034,408,0,0,No,51,962,51,880,51,413,51,444,8,1225
Exo-prep from Matrix to PCR v2 Loop,2019-03-18 10:13:33,2019-03-18 10:37:08,LabUser,C034,104,0,0,No,13,468,13,263,13,103,13,110,6,456
Exo-prep from Matrix to PCR v2 Loop,2019-01-28 10:19:14,2019-01-28 10:50:48,LabUser,C034,192,0,0,No,24,494,24,420,24,190,24,204,11,569
Exo-prep from Matrix to PCR v2 Loop,2018-11-02 15:36:41,2018-11-02 16:02:03,LabUser,C034,112,0,0,No,14,257,14,243,14,112,14,118,6,779
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 14:14:50,2018-12-03 14:34:15,LabUser,C034,96,0,0,No,12,228,12,207,12,98,12,103,10,515
Exo-prep from Matrix to PCR v2 Loop,2018-10-16 08:26:42,2018-10-16 09:15:30,LabUser,C034,240,0,0,No,30,681,30,536,30,238,30,254,21,1205
Exo-prep from Matrix to PCR v2 Loop,2018-11-27 14:32:35,2018-11-27 14:54:59,LabUser,C034,136,0,0,No,17,316,17,292,17,136,17,146,10,441
Exo-prep from Matrix to PCR v2 Loop,2018-11-17 11:24:34,2018-11-17 12:13:42,LabUser,C034,240,0,0,No,30,730,30,547,30,240,30,255,16,1157
Exo-prep from Matrix to PCR v2 Loop,2018-10-18 08:39:20,2018-10-18 08:52:59,LabUser,C034,64,0,0,No,8,288,8,159,8,65,8,69,5,227
Exo-prep from Matrix to PCR v2 Loop,2019-02-21 10:18:39,2019-02-21 10:42:35,LabUser,C034,32,0,0,No,4,108,4,72,4,33,4,35,10,1175
2018-02-14 12:53:39> SYSTEM : Analyze method - start; ,2018-02-14 12:53:39,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 13:50:30> SYSTEM : Analyze method - start; ,2018-02-14 13:50:30,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 13:02:27> SYSTEM : Analyze method - start; ,2018-02-14 13:02:27,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 12:59:40> SYSTEM : Analyze method - start; ,2018-02-14 12:59:40,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 13:48:47> SYSTEM : Analyze method - start; ,2018-02-14 13:48:47,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 12:56:45> SYSTEM : Analyze method - start; ,2018-02-14 12:56:45,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
2018-02-14 12:55:51> SYSTEM : Analyze method - start; ,2018-02-14 12:55:51,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-07-21 15:35:17,2018-07-21 15:37:46,LabUser,C034,384,0,0,No,2,30,2,35,4,24,4,30,3,13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-10-30 10:59:51,2018-10-30 11:02:38,LabUser,C034,384,0,0,No,2,31,2,35,4,25,4,28,3,31
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-14 15:26:11,2019-03-14 15:29:28,LabUser,C034,384,0,0,No,2,29,2,36,4,28,4,28,3,59
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-10-05 11:14:03,2018-10-05 11:17:22,LabUser,C034,384,0,0,No,2,31,2,35,4,26,4,28,3,62
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-07-14 14:29:01,2018-07-14 14:32:21,LabUser,C034,384,0,0,No,2,30,2,35,4,27,4,29,3,63
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-08-04 12:12:33,2018-08-04 12:15:15,LabUser,C034,384,0,0,No,2,30,2,35,4,27,4,29,3,23
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-03 12:34:08,2018-11-03 12:36:42,LabUser,C034,384,0,0,No,2,30,2,36,4,26,4,28,3,16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-06-21 11:05:13,2018-06-21 11:08:23,LabUser,C034,384,0,0,No,2,30,2,36,4,25,4,29,3,53
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-12-15 12:31:06,2018-12-15 12:34:12,LabUser,C034,384,0,0,No,2,30,2,35,4,26,4,28,3,50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-20 13:54:41,2019-03-20 13:57:49,LabUser,C034,384,0,0,No,2,29,2,35,4,27,4,30,3,50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-09-04 13:26:24,2019-09-04 13:26:36,labuser,0000,384,0,0,No,2,0,2,2,4,0,4,0,3,6
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-19 15:56:31,2018-11-19 16:00:23,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,95
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-12-02 14:59:46,2018-12-02 15:03:25,LabUser,C034,384,0,0,No,2,29,2,36,4,26,4,29,3,82
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-21 14:25:03,2019-03-21 14:28:07,LabUser,C034,384,0,0,No,2,30,2,34,4,28,4,30,3,46
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-02-23 11:52:56,2018-02-23 11:55:18,LabUser,C034,384,0,0,No,2,30,2,36,4,26,4,28,3,6
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-09-18 11:01:10,2018-09-18 11:05:40,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,27,3,134
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-09-06 11:40:48,2018-09-06 11:44:42,LabUser,C034,384,0,0,No,2,30,2,35,4,27,4,28,3,97
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-04 09:32:06,2019-03-04 09:32:31,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-04-05 12:13:00,2018-04-05 12:13:13,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,5
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-10-05 09:15:44,2018-10-05 09:16:02,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,9
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-09-04 11:21:32,2019-09-04 11:21:46,gpadilla,0000,0,0,0,Yes,0,0,0,0,0,0,0,0,2,11
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-08-29 10:41:27,2018-08-29 10:45:00,LabUser,C034,384,0,0,No,2,29,2,36,4,29,4,28,3,75
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-07 13:48:16,2018-11-07 13:51:08,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,35
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-01-17 10:17:14,2019-01-17 10:20:46,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,75
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-05-15 11:13:00,2018-05-15 11:15:42,LabUser,C034,384,0,0,No,2,29,2,36,4,26,4,28,3,25
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-08-22 10:10:11,2018-08-22 10:15:47,LabUser,C034,384,0,0,No,2,30,2,35,4,26,4,29,3,200
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-14 10:30:13,2019-03-14 10:34:00,LabUser,C034,384,0,0,No,2,30,2,35,4,27,4,29,3,90
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-18 13:22:44,2018-11-18 13:25:59,LabUser,C034,384,0,0,No,2,30,2,36,4,27,4,27,3,58
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-12-07 11:35:43,2018-12-07 11:40:19,LabUser,C034,384,0,0,No,2,29,2,35,4,28,4,27,3,141
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-02-23 14:04:26,2019-02-23 14:07:37,LabUser,C034,384,0,0,No,2,31,2,35,4,26,4,28,3,53
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-10-11 12:27:37,2018-10-11 12:30:26,LabUser,C034,384,0,0,No,2,29,2,36,4,28,4,28,3,31
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-16 13:03:10,2019-03-16 13:06:06,LabUser,C034,384,0,0,No,2,30,2,36,4,26,4,28,3,39
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-29 11:24:43,2018-11-29 11:29:33,LabUser,C034,384,0,0,No,2,29,2,36,4,26,4,29,3,154
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-21 11:40:31,2018-11-21 11:43:43,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,29,3,54
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-09-04 12:54:36,2019-09-04 12:54:46,labuser,0000,96,0,0,Yes,1,0,0,0,2,1,1,0,2,4
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-04-06 10:40:57,2018-04-06 10:43:20,LabUser,C034,384,0,0,No,2,30,2,35,4,25,4,29,3,8
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-19 11:08:27,2019-03-19 11:11:22,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,37
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-09-04 12:58:10,2019-09-04 12:58:21,labuser,0000,384,0,0,No,2,0,2,1,4,2,4,1,3,3
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-04-06 11:42:59,2018-04-06 11:52:30,LabUser,C034,384,0,0,No,2,30,2,36,4,27,4,29,3,433
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-03 11:10:16,2018-11-03 11:13:22,LabUser,C034,384,0,0,No,2,30,2,36,4,27,4,27,3,50
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-09-26 15:34:56,2019-09-26 15:35:12,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,9
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-11 10:26:52,2019-03-11 10:29:41,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-09 11:13:46,2018-11-09 11:16:17,LabUser,C034,384,0,0,No,2,29,2,36,4,27,4,28,3,13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2018-11-14 13:08:38,2018-11-14 13:13:25,LabUser,C034,384,0,0,No,2,30,2,35,4,26,4,28,3,150
Exo-prep From PCR to Matrix _1 plate_Gap_adapter,2019-03-14 13:32:33,2019-03-14 13:35:10,LabUser,C034,384,0,0,No,2,31,2,35,4,26,4,28,3,21
